at_estimates.ID,at_estimates.Observation,at_estimates.nor,at_estimates.acc,at_estimates.brk,at_estimates.llc,at_estimates.rlc,at_estimates.chosen,Target
52,130,0.6678404,0.1374965,0.1793544,0.00913227,0.006176375,0.6678404,0
52,131,0.6535526,0.1559499,0.1741193,0.01243699,0.003941286,0.6535526,0
52,132,0.6498911,0.1591115,0.1750416,0.01352271,0.002433133,0.1750416,2
52,133,0.6601429,0.1443381,0.1823867,0.01100424,0.002128007,0.6601429,0
52,134,0.6513624,0.1487406,0.1867426,0.01174373,0.001410644,0.1487406,1
52,135,0.596452,0.1527804,0.2373624,0.01265677,0.000748481,0.1527804,1
52,136,0.5962305,0.1545504,0.2359565,0.01235891,0.0009037,0.1545504,1
52,137,0.6403898,0.1636197,0.1800927,0.01401243,0.001885424,0.1636197,1
52,138,0.6516942,0.1572942,0.1748778,0.01278669,0.003347083,0.6516942,0
52,139,0.653463,0.1564686,0.1738684,0.01272288,0.003477175,0.653463,0
52,140,0.6522911,0.1575079,0.1741564,0.0130833,0.002961239,0.6522911,0
52,141,0.6753316,0.1365144,0.1740664,0.009870142,0.004217552,0.6753316,0
52,142,0.6650238,0.1498413,0.1675805,0.01171893,0.00583553,0.1675805,2
52,143,0.6803909,0.1322338,0.1710596,0.008956145,0.007359574,0.1710596,2
52,144,0.6737237,0.1357678,0.1754472,0.00930901,0.005752314,0.6737237,0
52,145,0.6022695,0.1351468,0.2503535,0.009383186,0.002846939,0.2503535,2
52,146,0.5911554,0.1402974,0.2564953,0.009082359,0.002969529,0.5911554,0
52,147,0.5807059,0.1509643,0.2565573,0.009854726,0.001917755,0.1509643,1
52,148,0.5811369,0.1532083,0.2534949,0.009393525,0.002766367,0.5811369,0
52,149,0.5829844,0.1560802,0.2480305,0.009208038,0.003696818,0.1560802,1
52,150,0.5690136,0.1769969,0.2378266,0.01120747,0.004955495,0.1769969,1
52,151,0.5718451,0.1785727,0.2329448,0.01142046,0.005216967,0.1785727,1
52,152,0.5776,0.1778078,0.2280441,0.01192828,0.004619852,0.5776,0
52,153,0.5843103,0.1763789,0.2222465,0.01206476,0.004999562,0.5843103,0
52,154,0.5891407,0.1760415,0.2172404,0.01217729,0.005400075,0.5891407,0
52,155,0.5778216,0.1957804,0.2057367,0.01577255,0.004888685,0.5778216,0
52,156,0.6008984,0.1744424,0.2070577,0.01306245,0.004539011,0.2070577,2
52,157,0.6018793,0.1762573,0.2044339,0.01369506,0.003734467,0.2044339,2
52,158,0.6018193,0.1747843,0.2053864,0.01291619,0.005093848,0.6018193,0
52,159,0.5997337,0.1735373,0.2073589,0.01200321,0.007366933,0.5997337,0
52,160,0.5978159,0.1722278,0.206624,0.01097562,0.01235658,0.5978159,0
52,161,0.6080704,0.1573663,0.2153068,0.009042141,0.01021426,0.6080704,0
52,162,0.5873472,0.1790596,0.2133753,0.01152396,0.008694042,0.5873472,0
52,163,0.5835829,0.1807158,0.2161034,0.01158973,0.008008193,0.1807158,1
52,164,0.5816972,0.1823344,0.2174676,0.01196441,0.006536349,0.1823344,1
52,165,0.5835664,0.1808403,0.2169732,0.01188529,0.006734784,0.5835664,0
52,166,0.6120167,0.167688,0.2016278,0.01032534,0.008342177,0.2016278,2
52,167,0.6156137,0.1641405,0.198859,0.009752542,0.01163421,0.6156137,0
52,168,0.6148864,0.164423,0.1993408,0.009748966,0.01160088,0.1993408,2
52,169,0.6104824,0.1668087,0.2024389,0.009899267,0.0103707,0.2024389,2
52,170,0.6058717,0.1669395,0.2050059,0.009477494,0.01270551,0.1669395,1
52,171,0.6180517,0.1509949,0.2123147,0.007772052,0.01086655,0.1509949,1
52,172,0.6043841,0.1735034,0.2060233,0.01133844,0.004750807,0.1735034,1
52,173,0.613472,0.1697213,0.2003009,0.011266,0.00523988,0.1697213,1
52,174,0.6031556,0.1870051,0.1905763,0.01429121,0.004971825,0.6031556,0
52,175,0.6099542,0.184141,0.1864539,0.01434449,0.005106346,0.6099542,0
52,176,0.6140025,0.1834215,0.1834476,0.01495928,0.004169208,0.1834476,2
52,177,0.6382427,0.1602339,0.1844622,0.01146793,0.005593196,0.1844622,2
52,178,0.6413781,0.1583718,0.1826089,0.01122228,0.006418828,0.1826089,2
52,179,0.6398526,0.1603277,0.1831976,0.01180938,0.004812754,0.1831976,2
52,180,0.5964339,0.1508079,0.2402118,0.01079195,0.001754442,0.2402118,2
52,181,0.5817925,0.1673215,0.2357019,0.01231032,0.002873805,0.1673215,1
52,182,0.6137049,0.1793911,0.1848322,0.01296062,0.009111168,0.1793911,1
52,183,0.6140861,0.1785691,0.1845528,0.01273184,0.01006019,0.1785691,1
52,184,0.6337323,0.1586076,0.1873957,0.01024773,0.01001676,0.6337323,0
52,185,0.6332113,0.1615867,0.1878027,0.01118234,0.006217002,0.1878027,2
52,186,0.6436166,0.1489377,0.1942978,0.01015251,0.002995351,0.6436166,0
52,187,0.6398374,0.151205,0.1960511,0.01060703,0.002299487,0.6398374,0
52,188,0.6232221,0.1681796,0.1928961,0.01241214,0.003290042,0.1928961,2
52,189,0.620992,0.168257,0.1948296,0.01197525,0.003946199,0.620992,0
52,190,0.6184755,0.1686793,0.1967269,0.01169002,0.004428292,0.6184755,0
52,191,0.6150282,0.1704281,0.1986954,0.01187024,0.003978179,0.6150282,0
52,192,0.6115062,0.1727183,0.2002959,0.01233591,0.003143727,0.6115062,0
52,193,0.6264092,0.1536705,0.2065019,0.009452513,0.00396591,0.1536705,1
52,194,0.6100664,0.1723368,0.2018563,0.01183831,0.003902199,0.1723368,1
52,195,0.551916,0.1957033,0.234391,0.01598036,0.002009425,0.551916,0
52,196,0.5488995,0.198222,0.2342757,0.01736603,0.001236811,0.2342757,2
52,197,0.5473639,0.1981348,0.2359018,0.01745869,0.001140831,0.1981348,1
52,198,0.5698877,0.1759843,0.2390359,0.01348834,0.00160363,0.1759843,1
52,199,0.5730488,0.1750856,0.2365623,0.01382288,0.001480369,0.2365623,2
52,200,0.5513921,0.1957314,0.2339526,0.01787995,0.001043947,0.5513921,0
52,201,0.5544351,0.1942206,0.2327973,0.01718248,0.001364525,0.1942206,1
52,202,0.5783335,0.1652483,0.2411671,0.01136879,0.00388232,0.2411671,2
52,203,0.5772346,0.160577,0.2453462,0.01003898,0.006803207,0.5772346,0
52,204,0.5808779,0.1620663,0.2383253,0.009899409,0.008831134,0.5808779,0
52,205,0.5830824,0.1635966,0.2343117,0.01008714,0.008922122,0.5830824,0
52,206,0.6025111,0.1478989,0.2318131,0.008292461,0.009484497,0.6025111,0
52,207,0.586625,0.171015,0.2253358,0.01162584,0.005398333,0.586625,0
52,208,0.6006911,0.1568182,0.2289086,0.01030504,0.003277056,0.6006911,0
52,209,0.5847488,0.1770629,0.2220228,0.01318462,0.002980883,0.1770629,1
52,210,0.5720078,0.1981963,0.2097036,0.01605599,0.004036396,0.1981963,1
52,211,0.578984,0.1949202,0.2044194,0.01506152,0.006614878,0.578984,0
52,212,0.5817365,0.1948425,0.2018528,0.01542074,0.00614744,0.2018528,2
52,213,0.5791704,0.1985316,0.2014063,0.01636874,0.004522933,0.2014063,2
52,214,0.5794716,0.1991417,0.1996178,0.01577726,0.005991716,0.5794716,0
52,215,0.592762,0.1816457,0.2067953,0.0126765,0.006120416,0.1816457,1
52,216,0.5886223,0.1860749,0.2075081,0.01359813,0.004196641,0.1860749,1
52,217,0.6027792,0.1700872,0.2126791,0.01219405,0.002260466,0.1700872,1
52,218,0.6087227,0.1661064,0.2102109,0.01124706,0.003712974,0.6087227,0
52,219,0.5940173,0.1837592,0.2040338,0.01345725,0.004732407,0.5940173,0
52,220,0.5944618,0.181156,0.2042131,0.0122841,0.007884962,0.5944618,0
52,221,0.5942062,0.1806664,0.2041536,0.0120123,0.008961515,0.1806664,1
52,222,0.5962493,0.1793932,0.2028442,0.01189383,0.009619557,0.5962493,0
52,223,0.6124743,0.1610196,0.2081724,0.009726187,0.008607399,0.6124743,0
52,224,0.6135547,0.1597049,0.2071417,0.0094603,0.01013832,0.6135547,0
52,225,0.5956911,0.1808208,0.203011,0.01225145,0.008225626,0.5956911,0
52,226,0.5743857,0.2055334,0.1984544,0.01651109,0.005115318,0.5743857,0
52,227,0.5740409,0.2059724,0.1986373,0.01686218,0.004487215,0.2059724,1
52,228,0.573188,0.2051755,0.2000125,0.0162537,0.005370242,0.2051755,1
52,229,0.5946373,0.1816969,0.2045076,0.012694,0.006464264,0.5946373,0
52,230,0.5975184,0.1794364,0.2030684,0.01235142,0.007625337,0.2030684,2
52,231,0.5949928,0.1794452,0.2049922,0.01201618,0.008553491,0.1794452,1
52,232,0.6105757,0.160817,0.2107821,0.00970262,0.008122675,0.160817,1
52,233,0.6128013,0.1605201,0.2093504,0.009898184,0.007429997,0.6128013,0
52,234,0.6277711,0.1588959,0.190634,0.00969408,0.01300486,0.6277711,0
52,235,0.6315691,0.1551957,0.1869499,0.009257615,0.01702767,0.6315691,0
52,236,0.6357767,0.1575879,0.1860167,0.01019692,0.01042167,0.6357767,0
52,237,0.6399007,0.1577569,0.1836203,0.0107708,0.00795138,0.6399007,0
52,238,0.6577977,0.140863,0.1860198,0.008995939,0.00632354,0.6577977,0
52,239,0.6586004,0.1414558,0.1853741,0.009315389,0.00525435,0.6586004,0
52,240,0.6587198,0.1420939,0.1851048,0.009587188,0.004494263,0.6587198,0
52,241,0.6570029,0.142315,0.1863603,0.009417498,0.004904364,0.6570029,0
52,242,0.6567437,0.1409328,0.1867284,0.008888993,0.00670615,0.6567437,0
52,243,0.6584267,0.1382039,0.185222,0.008293596,0.009853823,0.1382039,1
52,244,0.6451324,0.1514474,0.1789236,0.009647408,0.01484917,0.6451324,0
52,245,0.631218,0.1705016,0.1738323,0.01260983,0.01183818,0.631218,0
52,246,0.650763,0.1516139,0.1763075,0.01025715,0.01105847,0.650763,0
52,247,0.6529927,0.1495553,0.1744134,0.009966479,0.01307208,0.6529927,0
52,248,0.6549634,0.1501404,0.1736688,0.01033285,0.01089456,0.6549634,0
52,249,0.6556716,0.1498545,0.1732132,0.01033535,0.0109253,0.6556716,0
52,250,0.6558599,0.150014,0.1731633,0.01040301,0.01055978,0.150014,1
52,251,0.6562101,0.1512556,0.1732166,0.01083852,0.008479153,0.1512556,1
52,252,0.6580314,0.1515706,0.1720972,0.01122924,0.00707151,0.1720972,2
52,253,0.6595966,0.1511048,0.1711029,0.01130039,0.006895267,0.6595966,0
52,254,0.6631704,0.1504423,0.168765,0.0116447,0.005977543,0.6631704,0
52,255,0.6784372,0.1326339,0.1723033,0.008847861,0.007777759,0.6784372,0
52,256,0.6749646,0.132494,0.1742309,0.008435141,0.009875401,0.1742309,2
52,257,0.6707439,0.1349739,0.1773139,0.008675238,0.008293084,0.6707439,0
52,258,0.5963564,0.1601005,0.2280695,0.01286452,0.00260914,0.5963564,0
52,259,0.6440122,0.1585412,0.1806368,0.01176267,0.005047109,0.6440122,0
52,260,0.6392226,0.161525,0.183113,0.01229429,0.003845152,0.6392226,0
52,261,0.6337774,0.1640473,0.1862722,0.01247539,0.00342781,0.1640473,1
52,262,0.6332919,0.1639887,0.186746,0.01233155,0.003641835,0.186746,2
52,263,0.6258942,0.167383,0.1910289,0.01257062,0.003123194,0.1910289,2
52,264,0.6201418,0.1699862,0.1943413,0.01274935,0.002781329,0.6201418,0
52,265,0.6178219,0.1690729,0.1970713,0.01175294,0.004281067,0.6178219,0
52,266,0.6121488,0.1711178,0.2007618,0.01165083,0.004320668,0.6121488,0
52,267,0.549753,0.1716357,0.2653173,0.01143946,0.001854576,0.549753,0
52,268,0.5500015,0.1738291,0.2626632,0.01094176,0.002564405,0.1738291,1
52,269,0.5669963,0.1571845,0.2640871,0.008804112,0.002927896,0.5669963,0
52,270,0.5657376,0.1627369,0.2598264,0.009655435,0.002043641,0.2598264,2
52,271,0.5460049,0.1890618,0.2502524,0.01346703,0.00121379,0.5460049,0
52,272,0.5452289,0.1927496,0.2472401,0.01323964,0.001541707,0.5452289,0
52,273,0.5438467,0.1960836,0.245117,0.01265732,0.002295415,0.1960836,1
52,274,0.5435424,0.1984628,0.2425138,0.01228617,0.003194828,0.1984628,1
52,275,0.530679,0.2191184,0.2312338,0.01504216,0.003926599,0.2191184,1
52,276,0.5318548,0.2208529,0.2279989,0.01547321,0.003820196,0.2208529,1
52,277,0.5305085,0.2225498,0.2276542,0.01579157,0.003495905,0.2225498,1
52,278,0.5518268,0.199319,0.2322615,0.01269041,0.003902234,0.199319,1
52,279,0.5531751,0.1992602,0.2309842,0.012883,0.003697495,0.1992602,1
52,280,0.5566199,0.1985256,0.22818,0.01313139,0.003543093,0.5566199,0
52,281,0.5609856,0.1974592,0.2248736,0.01359581,0.003085828,0.5609856,0
52,282,0.5600663,0.1990651,0.2242332,0.0143926,0.002242786,0.5600663,0
52,283,0.562941,0.1977345,0.2226282,0.01435721,0.002339023,0.2226282,2
52,284,0.558857,0.2003617,0.2240521,0.01481277,0.001916476,0.558857,0
52,285,0.5561602,0.2023506,0.2246527,0.01515143,0.001685089,0.2246527,2
52,286,0.5729751,0.181204,0.232,0.01181218,0.002008798,0.232,2
52,287,0.5704481,0.1817535,0.2339835,0.01140391,0.002410991,0.5704481,0
52,288,0.5672554,0.1842119,0.2347318,0.01180965,0.001991266,0.5672554,0
52,289,0.5604127,0.187878,0.2379272,0.01216436,0.001617692,0.2379272,2
52,290,0.5363455,0.212345,0.2346497,0.01520766,0.001452083,0.2346497,2
52,291,0.5333702,0.2128675,0.2373994,0.0146332,0.001729636,0.2128675,1
52,292,0.5330333,0.2121481,0.2386306,0.01417766,0.002010352,0.5330333,0
52,293,0.5368958,0.2095612,0.2373941,0.01392953,0.002219346,0.5368958,0
52,294,0.5366371,0.2102548,0.2368547,0.01453591,0.001717471,0.5366371,0
52,295,0.5413403,0.207205,0.2352639,0.01429197,0.00189885,0.5413403,0
52,296,0.5480742,0.2029682,0.2327509,0.01372283,0.002483844,0.2327509,2
52,297,0.5516943,0.2001771,0.2317623,0.01313454,0.003231783,0.2317623,2
52,298,0.5530452,0.198623,0.2314925,0.01251589,0.004323476,0.5530452,0
52,299,0.5530646,0.1986108,0.231395,0.01245789,0.004471625,0.231395,2
52,300,0.5682441,0.1790636,0.2381026,0.01001375,0.00457589,0.2381026,2
52,301,0.5639476,0.1818414,0.2397724,0.01015121,0.004287321,0.5639476,0
52,302,0.5604742,0.1845939,0.2410078,0.01061492,0.003309228,0.5604742,0
52,303,0.5574532,0.1860178,0.2428097,0.01074766,0.002971657,0.1860178,1
52,304,0.5540517,0.1878455,0.2446,0.01100761,0.002495253,0.1878455,1
52,305,0.5560082,0.1883538,0.2421074,0.01191822,0.001612322,0.1883538,1
52,306,0.5651914,0.1830635,0.2381375,0.01127083,0.002336792,0.5651914,0
52,307,0.5780149,0.1734746,0.2329988,0.009670126,0.005841605,0.5780149,0
52,308,0.5854219,0.1694688,0.229384,0.009627928,0.00609742,0.229384,2
52,309,0.5864131,0.1711558,0.2282541,0.01060972,0.00356723,0.2282541,2
52,310,0.5768244,0.1879981,0.2184246,0.01361545,0.003137477,0.2184246,2
52,311,0.5794407,0.1854452,0.2181278,0.0130759,0.003910475,0.2181278,2
52,312,0.5613725,0.2061715,0.2123136,0.01607982,0.004062632,0.2123136,2
52,313,0.5729764,0.1890593,0.2214185,0.0135791,0.002966719,0.2214185,2
52,314,0.5636838,0.1952968,0.2245577,0.01447078,0.001990994,0.2245577,2
52,315,0.5590978,0.1987721,0.2255314,0.01489916,0.001699466,0.2255314,2
52,316,0.5508953,0.2037673,0.2286596,0.01519915,0.00147856,0.2286596,2
52,317,0.5434731,0.2068001,0.2334146,0.01425121,0.002060998,0.5434731,0
52,318,0.5330189,0.2116429,0.2392323,0.01404491,0.002060986,0.5330189,0
52,319,0.5356218,0.2031242,0.241365,0.01073878,0.009150169,0.5356218,0
52,320,0.3308415,0.1030141,0.1411696,0.002965214,0.4220096,0.4220096,4
52,321,0.5003989,0.2392565,0.2414919,0.01537006,0.003482694,0.5003989,0
52,322,0.4948192,0.2408164,0.2452754,0.01454274,0.004546318,0.2408164,1
52,323,0.515866,0.2060142,0.250998,0.009234513,0.01788727,0.2060142,1
52,324,0.4584573,0.1619316,0.2132627,0.005288261,0.1610601,0.1619316,1
52,325,0.4101117,0.1199606,0.1842122,0.00325812,0.2824573,0.2824573,4
52,326,0.545524,0.1854296,0.2446397,0.008338765,0.01606793,0.545524,0
52,327,0.4126916,0.1167868,0.1696442,0.003458652,0.2974188,0.2974188,4
52,328,0.5478302,0.1735593,0.2667802,0.008652807,0.003177544,0.5478302,0
52,329,0.5450351,0.1769087,0.2666401,0.01003894,0.001377224,0.2666401,2
52,330,0.5282618,0.1984162,0.2594527,0.01246812,0.001401207,0.2594527,2
52,331,0.5231896,0.2028301,0.2600959,0.01251576,0.001368717,0.5231896,0
52,332,0.5164608,0.2097853,0.2592061,0.01365384,0.000893954,0.5164608,0
52,333,0.5074286,0.2182377,0.2589473,0.01476575,0.000620751,0.5074286,0
52,334,0.5000623,0.2234897,0.261475,0.0141648,0.000808178,0.5000623,0
52,335,0.4958426,0.2265862,0.2627523,0.01379721,0.001021779,0.4958426,0
52,336,0.4944911,0.2273173,0.2635216,0.01338438,0.001285686,0.4944911,0
52,337,0.4938288,0.2275111,0.2640586,0.01303675,0.00156472,0.4938288,0
52,338,0.4894587,0.2302941,0.2655895,0.01329177,0.001365902,0.4894587,0
52,339,0.5052855,0.2067528,0.2759988,0.01011678,0.001846146,0.2067528,1
52,340,0.5027293,0.2064162,0.2787618,0.009327355,0.002765342,0.2064162,1
52,341,0.5030131,0.2060841,0.2787022,0.009247142,0.002953347,0.5030131,0
52,342,0.5042594,0.2060442,0.2775761,0.009502626,0.002617691,0.5042594,0
52,343,0.504437,0.2071422,0.2764398,0.01007562,0.001905396,0.504437,0
52,344,0.500129,0.2104735,0.2773863,0.01072225,0.001289005,0.2104735,1
52,345,0.5003828,0.2105198,0.2770323,0.01081273,0.001252357,0.2105198,1
52,346,0.5052959,0.2079285,0.2746545,0.01072267,0.001398519,0.5052959,0
52,347,0.4956362,0.2273898,0.2620895,0.01343755,0.001446939,0.2620895,2
52,348,0.5005922,0.2244572,0.2600569,0.01311366,0.001780004,0.2600569,2
52,349,0.5002688,0.2246807,0.2601036,0.01297716,0.001969747,0.2601036,2
52,350,0.4988925,0.2262971,0.2596777,0.01332563,0.001807048,0.4988925,0
52,351,0.4917384,0.2308776,0.2620942,0.01390749,0.001382285,0.4917384,0
52,352,0.4810149,0.2381072,0.2647835,0.0153586,0.000735763,0.4810149,0
52,353,0.4895472,0.2180112,0.2796304,0.01197795,0.000833202,0.4895472,0
52,354,0.4705011,0.2401637,0.2746616,0.01311676,0.001556863,0.4705011,0
52,355,0.4936944,0.2081129,0.2843002,0.00850586,0.005386557,0.4936944,0
52,356,0.4926773,0.2037343,0.285242,0.0073412,0.01100522,0.4926773,0
52,357,0.4854261,0.2020984,0.2875524,0.006514733,0.01840831,0.4854261,0
52,358,0.4755761,0.2016019,0.2901713,0.006779236,0.02587142,0.2901713,2
52,359,0.4729134,0.2056566,0.294522,0.007093703,0.0198143,0.294522,2
52,360,0.4828099,0.216193,0.2894541,0.008423219,0.003119799,0.4828099,0
52,361,0.4886563,0.2131637,0.2866739,0.008365647,0.003140436,0.4886563,0
52,362,0.4949453,0.2094203,0.283968,0.008483013,0.003183466,0.283968,2
52,363,0.5036505,0.2043546,0.2802132,0.00855477,0.003226932,0.2802132,2
52,364,0.5113641,0.2000251,0.2766245,0.008700053,0.003286214,0.2766245,2
52,365,0.506068,0.2028796,0.278997,0.008576735,0.003478692,0.278997,2
52,366,0.4996157,0.2060592,0.2819937,0.008405015,0.003926465,0.2819937,2
52,367,0.492158,0.2117118,0.284658,0.008919317,0.002552852,0.284658,2
52,368,0.4778061,0.2227773,0.2880715,0.01042157,0.000923522,0.2880715,2
52,369,0.4679905,0.2297889,0.2905136,0.01114724,0.00055968,0.4679905,0
52,370,0.4643078,0.2314136,0.2923066,0.01144817,0.000523792,0.4643078,0
52,371,0.4640136,0.2309894,0.2928635,0.01159032,0.000543219,0.2928635,2
52,372,0.46545,0.230155,0.292287,0.01154528,0.000562772,0.46545,0
52,373,0.4642584,0.2311261,0.2924191,0.01168674,0.000509751,0.4642584,0
52,374,0.4629781,0.2327787,0.2915762,0.01229704,0.000369984,0.2915762,2
52,375,0.4620776,0.2328508,0.2925169,0.01214822,0.0004066,0.2925169,2
52,376,0.4609882,0.2312099,0.2961766,0.01083497,0.000790337,0.4609882,0
52,377,0.4625531,0.2275531,0.2986262,0.009624358,0.001643228,0.2986262,2
52,378,0.4659807,0.2250709,0.2974334,0.009680288,0.00183469,0.2974334,2
52,379,0.4728546,0.219087,0.2957802,0.008743929,0.003534307,0.2957802,2
52,380,0.4573412,0.2235388,0.3060972,0.009433373,0.003589483,0.3060972,2
52,381,0.455067,0.2475481,0.2842688,0.01073531,0.002380794,0.2842688,2
52,382,0.4560448,0.2477816,0.2829712,0.01146686,0.001735526,0.2829712,2
52,383,0.4793448,0.2195867,0.2898118,0.009442287,0.001814364,0.2898118,2
52,384,0.4774981,0.2203996,0.2907198,0.009622157,0.00176034,0.2907198,2
52,385,0.467065,0.2268383,0.2945502,0.01044042,0.001106055,0.2945502,2
52,386,0.4597689,0.2255154,0.3029326,0.008795223,0.002987866,0.3029326,2
52,387,0.4250923,0.2381497,0.3249935,0.00789329,0.003871304,0.3249935,2
52,388,0.3745636,0.2256574,0.3636591,0.005279749,0.03084004,0.3636591,2
52,389,0.3599669,0.2535796,0.3740476,0.006563824,0.005842112,0.3740476,2
52,390,0.3335082,0.257462,0.395019,0.00577571,0.008235131,0.395019,2
52,391,0.3083949,0.2734376,0.4090191,0.006657274,0.002491069,0.4090191,2
52,392,0.2950126,0.2784414,0.4178157,0.006482861,0.002247433,0.4178157,2
52,393,0.2925657,0.2818186,0.4170317,0.00641081,0.00217318,0.4170317,2
52,394,0.2904752,0.266494,0.4339301,0.006584185,0.002516543,0.4339301,2
52,395,0.3055846,0.2837403,0.4020726,0.007460763,0.001141722,0.4020726,2
52,396,0.3009795,0.2875601,0.402787,0.007909892,0.000763475,0.402787,2
52,397,0.2919536,0.293754,0.4052893,0.00858886,0.000414246,0.4052893,2
52,398,0.299224,0.2805002,0.4112497,0.006183519,0.002842558,0.299224,0
52,399,0.3028443,0.2824073,0.4061522,0.006790692,0.0018054,0.4061522,2
52,400,0.3001683,0.3028091,0.3861897,0.007884798,0.00294811,0.3861897,2
52,401,0.293765,0.3119472,0.3837764,0.009623793,0.000887699,0.3837764,2
52,402,0.3082806,0.2751595,0.406856,0.006125817,0.003578014,0.2751595,1
52,403,0.3189464,0.27475,0.3971787,0.006918698,0.002206165,0.3189464,0
52,404,0.3349371,0.2699777,0.3856708,0.007310994,0.002103428,0.2699777,1
52,405,0.3698642,0.2556593,0.3636138,0.007252531,0.00361012,0.2556593,1
52,406,0.3959318,0.2422666,0.3478791,0.006825872,0.007096634,0.3478791,2
52,407,0.4191034,0.2343657,0.3324223,0.007237692,0.00687088,0.3324223,2
52,408,0.4308604,0.2317545,0.3242127,0.007751,0.00542142,0.3242127,2
52,409,0.4418901,0.2299345,0.3158643,0.008323733,0.003987313,0.2299345,1
52,410,0.4456048,0.2330265,0.3099141,0.009781838,0.001672789,0.4456048,0
52,411,0.4562037,0.2303575,0.301652,0.01059473,0.001191996,0.301652,2
52,412,0.4662118,0.2265515,0.2951918,0.01092079,0.001124071,0.4662118,0
52,413,0.4774934,0.2218205,0.2884334,0.01108329,0.001169421,0.2884334,2
52,414,0.4838564,0.2191715,0.2845895,0.01118603,0.001196516,0.2845895,2
52,415,0.4844399,0.2194517,0.2835692,0.01147958,0.001059522,0.2835692,2
52,416,0.4775772,0.2236433,0.2859004,0.01214763,0.000731528,0.2859004,2
52,417,0.4647024,0.230738,0.2911147,0.01300824,0.000436765,0.2911147,2
52,418,0.4562597,0.2353217,0.2945884,0.01351077,0.000319319,0.2353217,1
52,419,0.4544474,0.2361237,0.2956746,0.01343744,0.000316801,0.2361237,1
52,420,0.4741343,0.2253758,0.2875971,0.01223717,0.000655614,0.2253758,1
52,421,0.4848931,0.2209334,0.2810383,0.01247555,0.000659637,0.2810383,2
52,422,0.4902042,0.2190951,0.277272,0.01283645,0.000592346,0.277272,2
52,423,0.4730035,0.2421838,0.2687012,0.01543686,0.000674684,0.2687012,2
52,424,0.4986746,0.2085273,0.2799765,0.009399044,0.003422577,0.2085273,1
52,425,0.5001325,0.206363,0.2800853,0.008879786,0.004539486,0.5001325,0
52,426,0.509783,0.2018969,0.274616,0.008891117,0.004812953,0.509783,0
52,427,0.504897,0.2189444,0.2602667,0.01119651,0.004695353,0.2602667,2
52,428,0.48855,0.2462241,0.2467226,0.01703084,0.00147244,0.2467226,2
52,429,0.4967077,0.2458798,0.2373406,0.01632008,0.003751744,0.01632008,3
52,430,0.5032325,0.2329884,0.243916,0.01344859,0.006414546,0.2329884,1
52,431,0.5450856,0.1852099,0.2537338,0.008792637,0.007178052,0.1852099,1
52,432,0.5334649,0.2146643,0.2342902,0.01330641,0.004274102,0.01330641,3
52,433,0.5337265,0.1951025,0.2569751,0.01107456,0.00312137,0.5337265,0
52,434,0.5253929,0.208822,0.2472707,0.01228294,0.00623139,0.5253929,0
52,435,0.5298142,0.2058116,0.2465004,0.01275541,0.005118359,0.5298142,0
52,436,0.5509934,0.1807852,0.2531193,0.01042855,0.004673598,0.5509934,0
52,437,0.5521466,0.1778049,0.2558759,0.01091714,0.003255427,0.5521466,0
52,438,0.5553056,0.1766786,0.2539939,0.01193209,0.002089843,0.2539939,2
52,439,0.5750614,0.1523683,0.2607632,0.009045878,0.002761156,0.5750614,0
52,440,0.5767543,0.1492195,0.2622087,0.008856739,0.002960784,0.2622087,2
52,441,0.5787079,0.1462311,0.2635315,0.009154786,0.002374699,0.2635315,2
52,442,0.5794063,0.1454018,0.2637792,0.009657058,0.001755663,0.5794063,0
52,443,0.5826652,0.14242,0.2634669,0.009465985,0.001981886,0.2634669,2
52,444,0.5851583,0.141898,0.2613892,0.009477046,0.00207749,0.2613892,2
52,445,0.5878268,0.141823,0.2586988,0.00972517,0.001926119,0.2586988,2
52,446,0.5914324,0.1410638,0.2557204,0.01017108,0.001612243,0.2557204,2
52,447,0.591395,0.1397772,0.257114,0.009844838,0.001869025,0.257114,2
52,448,0.589147,0.141186,0.2579773,0.009694628,0.00199518,0.589147,0
52,449,0.5881191,0.1433848,0.2567586,0.009827398,0.001910092,0.5881191,0
52,450,0.5878643,0.1481494,0.2520184,0.01024282,0.001725051,0.5878643,0
52,451,0.5746507,0.1669413,0.2437791,0.01263602,0.001992832,0.5746507,0
52,452,0.5788992,0.1668528,0.2392936,0.01217586,0.002778613,0.2392936,2
52,453,0.5786216,0.1687751,0.2375141,0.01224262,0.002846554,0.5786216,0
52,454,0.591112,0.1564536,0.239688,0.01030228,0.002444065,0.1564536,1
52,455,0.5878327,0.1624194,0.2368146,0.01135536,0.001577908,0.1624194,1
52,456,0.5890726,0.1641792,0.233604,0.01155835,0.001585784,0.5890726,0
52,457,0.5901814,0.1646515,0.2319347,0.01156496,0.00166748,0.5901814,0
52,458,0.5753504,0.184449,0.2240334,0.0143227,0.001844483,0.5753504,0
52,459,0.5926461,0.1644,0.2295958,0.01121862,0.002139505,0.2295958,2
52,460,0.5793693,0.1830008,0.2212624,0.01338194,0.002985611,0.1830008,1
52,461,0.5816122,0.1814221,0.21967,0.01238327,0.004912348,0.5816122,0
52,462,0.6004781,0.1604811,0.2237577,0.009752657,0.00553054,0.6004781,0
52,463,0.5870261,0.1806253,0.2148662,0.01268807,0.004794312,0.5870261,0
